block_datetime,slot,block_number,block_hash,value,base_fee_per_gas,gas_limit,gas_used,num_tx,builder_label,builder_pubkey,relay,bid_timestamp_ms,slot_time_ms,proposer_pubkey,proposer_mev_recipient,optimistic_submission,builder_fee_recipient,block_timestamp,extra_data,payload_delivered
2024-03-15 00:48:23,8636640,19436885,0x0b99d787549a64f2facb7cf32b64aec44427a686a1af571610d3810e4b5ceda9,45373908081524413,47685382682,30000000,12682077.0,147,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,flashbots,1710463703585.0,12585.0,0xa47660d7b99a0407b3807dc875906e38eaad31d86d7a88ca8921db8e896364c806eb4fbc5dbe32e7d33cc234f218abb9,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710463703,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:48:59,8636643,19436888,0x0673cb0f6f4a6716963a778e86a83f41529c931a1722ad34ae2eb15f369abdb6,42049224617163116,45247920433,30000000,11111907.0,140,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710463739654.0,12654.0,0xa6aa544da16edf0ebfb4986a305d4625db73397ea1bad29213ffe2450eb372643e775cb0c1177481979c74fe2d686644,0x388c818ca8b9251b393131c08a736a67ccb19297,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710463739,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:50:47,8636652,19436897,0xcb3247180536ddb597f2bc37bc0bedbc69755ee15038cd649752bac531fce14c,56052225835114421,46668739622,30000000,17141152.0,185,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_max_profit,1710463847072.0,12072.0,0xabf1223aa683c0b750f24c650841fe0f62f191ec03de578c5cd59b98b1b299836553b6da2473f3a454a73ff842b0ec7a,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x7e2a2fa2a064f693f0a55c5639476d913ff12d05,1710463847,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:51:23,8636655,19436900,0x7ad2fcc84000b9567b5a51ad31180c708f5aeb9f7f77f3c4212099db1825adc8,32759456165302642,46111254544,30000000,13105851.0,132,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,agnostic,1710463883810.0,12810.0,0x824aed36f5b7f318a8cd729607e813a01be61e16ad14f236e79571d5da77dcfb121d98af3baea18f584bf44e9c110641,0xD6E4aA932147A3FE5311dA1b67D9e73da06F9cEf,True,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710463883,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:51:35,8636656,19436901,0x782bc1b725df34ec2b892b4c745f47924853b970f6c711e842b52ba79e21f98d,30923683856080943,45383407989,30000000,13137851.0,112,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_regulated,1710463894658.0,11658.0,0x94009983399bc9307ff556587e2d940a9b434a4bc63d42eb63ca27c332e3dfe46ea23bfd7abc77a86d8287f5570c9992,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x7e2a2fa2a064f693f0a55c5639476d913ff12d05,1710463895,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:53:23,8636665,19436909,0xbf1ac30dba83aa3ea19acf02bb15bd429f66a542024c55ccae96d5dfd270d70e,138326579581605878,42796501247,30000000,29984603.0,303,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710464002837.0,11837.0,0xa54eb129c4e889f52779cfebf26b915227724e16bad10f4a2037128bc44c341f90418332f8037c34cf4e781a01bb9421,0xE94f1fa4F27D9d288FFeA234bB62E1fBC086CA0c,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710464003,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:54:35,8636671,19436915,0x8bf43dd531d58037d3bfd2a64ece3454866350a213ebf19e49bd96418e993e25,104922597668766897,43885942198,30000000,22417401.0,218,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_regulated,1710464074602.0,11602.0,0x8164d34b1b867bd8fecee9ab5e875369bf27a2f2993079cbec114f0fe87aad017e489fcf5b3fa0f988b40e37e95c1b3f,0xd03979C6952f74e80FE0c8A126C32fc1454b1627,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710464075,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:55:59,8636678,19436922,0x98ee4b4874f00fefee81f95f149bf44bf75d0b402e8ed06d56557c114fc0df92,60216320668978859,40076429463,30000000,29986285.0,295,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,agnostic,1710464159093.0,12093.0,0x840dbd65ed96514d2d616f4847f6cf5df49a177d3752c4ae2a1e1e658fadd5b5b05864927706cf3cff5914f769a9df02,0x4675C7e5BaAFBFFbca748158bEcBA61ef3b0a263,True,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710464159,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:56:11,8636679,19436923,0xd22aa119b8a36caa525ae2af0761577e1b47811087c3d745380eb68d8c6b0f42,43456379178062048,45081402743,30000000,19246655.0,226,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710464171185.0,12185.0,0x8ca25804db95f4b0b1ab0479981b2f5c1f322abf28b6f8a57a97af6f6e506b37e486f96192f7414d1049fcfdba96e18f,0xeBec795c9c8bBD61FFc14A6662944748F299cAcf,False,0xebec795c9c8bbd61ffc14a6662944748f299cacf,1710464171,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:56:47,8636682,19436926,0x875fdb23550f8599338914251c554d57dfa754587cd2ffe562ed0eb7494a5b61,272360399719344061,39882089346,30000000,29718419.0,342,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,bloxroute_regulated,1710464206381.0,11381.0,0x85cf36ba01884b69c65e6c2699c7bdad469d5dc4e07ab85696648059e1f1a0597e8dd4339bd4e646b595995dda7fbd14,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710464207,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:59:23,8636695,19436939,0x629aa4042501fa8ddcd023cec11d0149a69a8101abd19175199f91435fa570bf,28389944262763621,45691876318,30000000,13000922.0,136,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710464363436.0,12436.0,0xb1d6ae76c1d3178378ff74ae1393501b10a7e51c4201227c3e3b04a2dcc45a907b0b5b88a7a8fa0bcb15ffde944c9dc2,0xcda9d71bdfae59b89cee131ed3079f8ac4c77062,False,0xcda9d71bdfae59b89cee131ed3079f8ac4c77062,1710464363,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:59:59,8636698,19436942,0xb792a49d5e915ef941a0fac27d9532b047170a73c90666629bfd958bfa1d57a9,51350370983206890,42326397658,30000000,12234039.0,153,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,flashbots,1710464398231.0,11231.0,0x966407ed078fadfc4f1e45e731cdb4604ac268cef7130b4b25fe4a9b50dbf3188d7a4e8189869bbb4f438066cc9349ac,0xE94f1fa4F27D9d288FFeA234bB62E1fBC086CA0c,False,0xe94f1fa4f27d9d288ffea234bb62e1fbc086ca0c,1710464399,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 01:01:47,8636707,19436951,0xb5c437dd45ce168fb074edbc781479439e72f6ce3b08e93727efc929ce7f62e9,35789604845856697,43166505487,30000000,24518414.0,407,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,bloxroute_regulated,1710464506460.0,11460.0,0xb6d246528adb70b67baa62bc722784153866d0159fe2d6148a9369b2308a069a948b50f48354b17a0fe6284e27901169,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710464507,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 01:02:11,8636709,19436953,0xf0c1237484ed5c3dad1c4d7ef1fa31fa7e4986e25bf8c3b98c4c35fcadeb14bc,57316287444905815,45187336004,30000000,12272506.0,168,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710464531225.0,12225.0,0xb51711a1e908245b137fb78da36dd8c5ed252df9b75f3e455c1d39a08d2e0aec4c656d47e6e6bfddca142f9b290d8b91,0x388c818ca8b9251b393131c08a736a67ccb19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710464531,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 01:03:47,8636717,19436961,0x30a3b0f5783e32f8fb66ada6011cfab9a07c4e63a8cdbcd77a43112fb0433076,33538182671548655,39515035720,30000000,29826985.0,316,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_regulated,1710464625412.0,10412.0,0xb0e2f0401f3c8d54f81e0ce02965e316b78f436d84195c3d5a5d39df67428c4a17a88be9eec61439bed2f99518b089a9,0xF5188C509Fd4757e05C15C633E86a4D6F6CC8cFb,False,0xf5188c509fd4757e05c15c633e86a4d6f6cc8cfb,1710464627,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 01:03:59,8636718,19436962,0x503fb940ae623b437887c36369515dbb9e53502552dac7cb7c22c342d9091217,26673908089401732,44397442735,30000000,10114430.0,135,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710464639558.0,12558.0,0xa35225869cb199209582505c3c87d29632e56ecb3cb9599245d47b18ecad70ec6dd3ac730db6a7a46ce99ca8daa86b37,0xa27cef8af2b6575903b676e5644657fae96f491f,False,0xa27cef8af2b6575903b676e5644657fae96f491f,1710464639,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 01:04:47,8636722,19436966,0x842fff979c47e2d1c304b9e4c161f4baad376358ebc883898098b74369f24ab3,82936245672607945,44910042371,30000000,11284180.0,133,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_max_profit,1710464687605.0,12605.0,0x8cdb1b44a6a7229dead8320690fa5ddc9836ba20035b5a440f08540e724f5b33d12fdb60b00f1d803e9220e876048cb9,0xa27CEF8aF2B6575903b676e5644657FAe96F491F,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710464687,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 01:08:35,8636741,19436985,0x50db2ee219c1af8513f874403ef4ff87c828c8ce34fd28820925276b84c3fe1c,104248159965757437,43172349858,30000000,16393627.0,134,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710464915008.0,12008.0,0x8ace281270e7c72987a1e75b017885ca32b741194e31622b5d1723b838f0e4278d1fe92d99b8b8b7a7849a18ab24d1f0,0xffee087852cb4898e6c3532e776e68bc68b1143b,False,0xffee087852cb4898e6c3532e776e68bc68b1143b,1710464915,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 01:08:47,8636742,19436986,0x98e510a0abfd09b84581094695a5c2592b7b9e79be13995f40e73d446097cf05,40025051744851348,43673734461,30000000,10809816.0,142,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710464927334.0,12334.0,0x96bb2606510b37c54659603505c0a9ea2d5b7695e0d80541df91d8226d39d8d2192e24b81c0f04e02764e4e3dc572658,0xcda9d71bdfae59b89cee131ed3079f8ac4c77062,False,0xcda9d71bdfae59b89cee131ed3079f8ac4c77062,1710464927,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 01:09:35,8636746,19436990,0x13888a16e4e69f8869f00456e8a842b4af08b7e7d85239a897667f8ec0f13032,23663723649038118,39248445373,30000000,26888575.0,304,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_regulated,1710464974324.0,11324.0,0xb1cc3985f97a511c461566b2e0fc0e98f9352f16b84763aa91d1cf82fd74feab64ca0e48f1c408ed461a33662cd1c435,0xEbeF741f393D64e8cd8205e92dD02A87A1362A6a,False,0xebef741f393d64e8cd8205e92dd02a87a1362a6a,1710464975,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 01:09:59,8636748,19436992,0x9fc7f183b71bf5048a57aea88ec4fcbfb7a0dce775846765cc2c029b07909301,38426007817209816,41576414901,30000000,15519634.0,171,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,agnostic,1710464999017.0,12017.0,0x87239b9c3f12ba2f6aafdcbfea3d9ac75014100b47d5bd85e5985442eb39fc8078da803924e038f897b51ed05977128a,0x29182006a4967e9a50C0A66076dA514993D3B4D4,True,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710464999,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 01:10:47,8636752,19436996,0x0ca1332e30b196a0c0bc3b75b5d84801187b5f7d582d389f047bc71f4b76d305,26803721175069749,38264065959,30000000,17303523.0,273,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710465047702.0,12702.0,0x994df2fb91b88e7e691323164ec55c152e2d53d841a7bf6ffc77892b1513502e33de16de8bbba6c8948d52159a46e164,0x4675c7e5baafbffbca748158becba61ef3b0a263,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710465047,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 01:12:47,8636762,19437006,0xd9543d52761ae36f673753809d0d4977d0285fa0bcae59f4a76ea64e3a8e9a40,45614223445186620,42224663010,30000000,26835040.0,272,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710465168067.0,13067.0,0x822bd21b4ea7ddab40c71f248533d11c2c067b49fb0389a9b9b14e805cc70c8bea54824077a6f85ca5e5b6e70f7297af,0x388c818ca8b9251b393131c08a736a67ccb19297,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710465167,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 01:12:59,8636763,19437007,0x3d18d63dbf2bd26d80748cf99073bef7ee058291debfc60a2256a3961920cd5f,32895041077899663,46389084474,30000000,10676937.0,138,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710465179037.0,12037.0,0xb7a6a700c00d38f697375d75504c09c92c0bf593896f2be01e43161f032f8a232be49b9dece4962b9ca47030c7a7ed86,0x388c818ca8b9251b393131c08a736a67ccb19297,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710465179,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 01:13:11,8636764,19437008,0x294fa6e5003675c5689a31203dd5e09101dc41170df892d57866c87613c6fce0,37647669337559828,44717893352,30000000,11078865.0,127,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,bloxroute_regulated,1710465190021.0,11021.0,0xb2b5d7c99771d3dfecbbaaee0f99b4165b5cea22ec1c07b997ed87a6e2eca60671d3af1cc0c998d14f9b96744bfdab8b,0x610c58d921d7899276d7A7024D5b7C25f5749Ad9,False,0x610c58d921d7899276d7a7024d5b7c25f5749ad9,1710465191,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 01:14:11,8636769,19437013,0x1a1f6ffc841f128f37d2ef62fa0c58348a02a53601c890fef9260147eb1bcb51,79093955781793636,44033651401,30000000,11846096.0,185,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_regulated,1710465250967.0,11967.0,0xaa17e0e47df8d7066dee05ea71545237f3071e5aedda868339198b52ca6120afd916fa6809708904aa446787af763eb9,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710465251,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 01:15:47,8636777,19437021,0xdb8e0f37adfd60903c0c3c3410dbe2195d987c992df204cc7ff82c8611d1f0c8,140318943970418226,37779799026,30000000,29965740.0,87,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710465347291.0,12291.0,0xaa17dba4a8e5245abff0e0606472808e2bdb5c3f178f86764a4c4d2d970c493de5c4dd99bfbc0460157f936b4d2f62b0,0x6be457e04092b28865e0cba84e3b2cfa0f871e67,False,0x6be457e04092b28865e0cba84e3b2cfa0f871e67,1710465347,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 01:17:23,8636785,19437029,0x7f7bc9c123eb81d91f322230faedcd630ac51be61591d5f5007ed96df127f642,37864122625528339,45138056925,30000000,13085445.0,156,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,ultrasound,1710465443004.0,12004.0,0xaad59c540fc651e6fbfd0fadfa3d19c6ebb32bd92f090566aef646e2736f27fc453f79f07175a7c1b615d1eed27e1898,0x4675c7e5baafbffbca748158becba61ef3b0a263,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710465443,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 01:17:35,8636786,19437030,0xef0a4567548d8af8819f1de69f2baad4c0e9cf23b817698e87b967169e11ab95,115278856165514395,44417896154,30000000,13780485.0,167,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,ultrasound,1710465456144.0,13144.0,0x947e4063ba898ce9193646f341bdfdf77f466053f939d4a8a11c763e06c7c2720e0a66e32c39d04e24f61df4a7aec455,0x29182006a4967e9a50c0a66076da514993d3b4d4,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710465455,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 01:17:59,8636788,19437032,0x7eab50a5c2e50d4e2e32e5281bd270eaedbb52e3242df5ca1302c9becd2dde7e,23451627704874737,41793270984,30000000,14837225.0,199,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_max_profit,1710465479215.0,12215.0,0x92269b1e8f8a72c21829364182a91162526b969bd4af3ba10c6691c308448affb381928789bb98d9a3822a28b706b69a,0x4675C7e5BaAFBFFbca748158bEcBA61ef3b0a263,False,0x4675c7e5baafbffbca748158becba61ef3b0a263,1710465479,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 01:19:47,8636797,19437041,0x795495fbd84a29fad3ccc306fa0912550c74e30637726c32d5090d434b4b3543,29602268310266366,38883663663,30000000,21117493.0,236,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_regulated,1710465587246.0,12246.0,0xaf960de9622f6131a824ff5224a15aa9c054750ad1dda2eb604388a737ee3ac8173059d138f249dbfce84a70bf6ba567,0x73D1EcCa90a16F27691c63eCad7D5119f0bC743A,False,0x73d1ecca90a16f27691c63ecad7d5119f0bc743a,1710465587,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 01:23:35,8636816,19437059,0x147d0df0b21ff83d7e5bb5167f5f3eff0082f366ee8fa728dfaf905fd7f4fa74,197984953936702211,43899681786,30000000,9865794.0,151,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_max_profit,1710465815047.0,12047.0,0x918437a78cbfb28b5323a6512f2414e8956bbc14f99570270604b7ea215812bbd18509cf957d0673d69e9f1bf77bbc70,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710465815,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 01:24:23,8636820,19437063,0xe87d3896803805b54d16dbe0e502159252b499470316e6441e5579f95060f0e5,92784475839864526,41389288245,30000000,21045618.0,236,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710465863406.0,12406.0,0x829106e21628e5a94d5cf24326fd03a9d6374d14802a5af95c7f04da8eb729bad684d337a8f7e155656e4aea18beb7f7,0x91a7215f1d73be3b21ffbbcdec6520541c9b52e3,False,0x91a7215f1d73be3b21ffbbcdec6520541c9b52e3,1710465863,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 01:25:35,8636826,19437069,0x627d346b7640b0cdd8cf87fd8b53fd9f284e7f8e66ac004b4d03d3d1f7ce9049,111318150957667320,43933005148,30000000,11734067.0,150,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710465935618.0,12618.0,0xa7b4cbff72150d0416254d5942d94f0cfba8f795d1ce3e7065a4543206dcd1189e2d8387145a72dded2d488626a6354f,0x8306300ffd616049fd7e4b0354a64da835c1a81c,False,0x8306300ffd616049fd7e4b0354a64da835c1a81c,1710465935,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 01:26:23,8636830,19437073,0x42669dcc0c813f4fdcf1ebe5528083b5f6e18b4f77776a8646aec1da40f7dab7,58086647063362795,41214143946,30000000,14238902.0,158,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710465982892.0,11892.0,0xa16c3bab1428265c4a8ea4fa5205348678cb53edd2cca9634105f86c31f3aefb46cfea6eaa0d4a66495cec6bc4c9f5fe,0x388c818ca8b9251b393131c08a736a67ccb19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710465983,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 01:26:35,8636831,19437074,0x4b00dba86454cc813ce95921855b2a1285b267c1626f15943cb4003cb082bd26,33368957559769509,40952743925,30000000,12010922.0,192,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710465995053.0,12053.0,0x8403918da6c566d44f72c42b88c9c3744263f501a428bf4a24e3c51f197522a6a717350baf5bd4eedf151c5d60b78fb9,0xb364e75b1189dcbbf7f0c856456c1ba8e4d6481b,False,0xb364e75b1189dcbbf7f0c856456c1ba8e4d6481b,1710465995,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 01:28:11,8636839,19437082,0xf63d25b5530dd677cc02fde49725391d49c73bcf38c7180731cb107a8f31ec7a,37548092234746606,42713475550,30000000,12959580.0,167,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710466090850.0,11850.0,0xa0070233766c20bca3c5554cce80fba97966d90aa09f6ec394c2037fed0a722e136fcec2127bdc13b7c5e4ab905fd448,0xcb7302008609092f645ef87439fe340a3a15fd50,False,0xcb7302008609092f645ef87439fe340a3a15fd50,1710466091,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 01:28:35,8636841,19437084,0xdba61ea61aba71f8d7b45436fc54aaa77df9a0741953ccbf2b0cfbf2f45c80a3,37749299671023783,40753641464,30000000,11928562.0,160,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710466115491.0,12491.0,0x90faff6a9fe0b994ddc9d4cb8f515ba848240c15987ad15b1f72ce3f282626d2a225b776bf13f18d76e60abf7030167b,0xba1951df0c0a52af23857c5ab48b4c43a57e7ed1,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710466115,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 01:28:47,8636842,19437085,0xb79bb5b0e8c6d174909c970edd79f84ae17f985fa601a4403d84b9b23c0ce704,130440866337890095,39710539106,30000000,15453209.0,166,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710466126883.0,11883.0,0xa75f2a20ba19930ab2e49595988a11d979a02c40a35e825c78462ddf169ef9fcbd78e5bb8409dd579a0ae12159ac7aca,0x4675C7e5BaAFBFFbca748158bEcBA61ef3b0a263,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710466127,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 01:32:23,8636860,19437103,0xb755e8ee6099d9c93645aa1be3d115db012ca2664d618228373f67e6348be750,89929434251410293,42706049036,30000000,14919767.0,197,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710466343117.0,12117.0,0x939c791c2a40643a2e720efb00312cb65498dc572733758eaf917178fb19fd0157c0f88c629508378d134ee4c936799a,0xD6E4aA932147A3FE5311dA1b67D9e73da06F9cEf,False,0xd6e4aa932147a3fe5311da1b67d9e73da06f9cef,1710466343,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
